grupo,severidade,veredito_auditoria,titulo_curto,status,reproduziu_antes,reproduziu_depois,commit,teste_novo,observacao
11,ALTO,confirmado com correcao,`mape_montar_base_larga()` exclui `15_dados_historicos` em silêncio: a base larga tem 423 colunas e 15 dime...,pendente,,,,,
12,ALTO,confirmado com correcao,"13_seguranca: as 352 linhas de 70 códigos não municipais inflam a soma nacional de homicídios em até 10,3% ...",mitigado,"sim: 70 codigos nao municipais em 352 linhas (27 UF, 30 RJ, 11 SP, 2 avulsos), carregando 18.543 homicidios","parcial: as 352 linhas continuam publicadas (a par.8 proibe reduzir linhas) mas agora sao MARCADAS pela coluna flag_codigo_nao_municipal, e a observacoes da tabela traz a composicao e a massa medidas",,"justificativa de dominio_chave com a massa, e nao so a contagem de linhas","A metrica de 0,265% das linhas escondia 18.543 homicidios; a justificativa registrada agora reporta a MASSA. Rotear as unidades de UF para uma tabela uf/ e reagregar os pseudo-codigos reduz linhas e muda valores, e fica como decisao do responsavel."
13,ALTO,CONFIRMADO,"Os 30 pseudo-códigos do Rio não são ""descartados pela junção"": estão publicados na mesma tabela com 149.940...",mitigado,"sim: 30 pseudo-codigos 3345xxx do Rio com 6.639 homicidios em 1996-1998, contra 269 publicados no proprio 3304557 — serie municipal 96,1% subestimada","parcial: o dado continua onde estava, agora marcado por flag_codigo_nao_municipal e recuperavel por filtro; as duas frases FALSAS da observacoes ('descartados pela juncao', 'nao entram nesta tabela') foram corrigidas com a contagem real",,—,"Medi 96,1% de subestimacao (269 contra 6.908 no total do Rio em 1996-1998), e a auditoria dizia 97% — a diferenca vem do conjunto de codigos considerado. A reagregacao no 3304557 e a correcao de fundo e reduz linhas, entao depende do responsavel; deixei a receita exata no RELATORIO-FINAL."
14,ALTO,confirmado com correcao,"`vulnerabilidade_socioeconomica_pct` é uma medição só, publicada como se fossem os censos de 2000 e 2010",pendente,,,,,
15,ALTO,confirmado com correcao,"12_habitacao publica 133.680 células zeradas em quatro anos que a fonte não cobre, e representa ""sem dado"" ...",pendente,,,,,
16,ALTO,CONFIRMADO,"O defeito de escala de 12_habitacao produz totais fisicamente impossíveis, e a tabela recebe QA limpo",pendente,,,,,
17,ALTO,confirmado com correcao,"03_meio_ambiente publica 55.700 linhas replicadas do retrato de 2015 sem nenhum marcador, e a janela 2010–2...",pendente,,,,,
18,ALTO,CONFIRMADO,"Sete descrições de 06_financas são as descrições dos componentes do PIB de 04_economia, deslizadas em bloco",pendente,,,,,
19,ALTO,CONFIRMADO,"`tipo = ""integer""` declarado para sete colunas de dinheiro que estouram o int32: 23.761 células viram NA em...",corrigido,"sim: 23.761 celulas viram NA na releitura do csv.gz (pib 7.972, vab 7.169, servicos 3.845, industria 2.478, impostos 1.394, adm publica 878, agropecuaria 25)",nao: 0 celulas perdidas; max de pib_brl2023 relido = 900.983.976.000,794ec4f,test-contrato-publicado.R: ida e volta pelo csv.gz + mape_como_inteiro avisa,tipo integer -> double nas 7 colunas monetarias de 04_economia. mape_como_inteiro() passou a medir e avisar a perda em vez de suprimir. Checagem nova de magnitude em mape_validar_schema(): integer declarado com maximo acima do int32 e erro.
20,ALTO,confirmado com correcao,"`mape_tratar_sentinelas()` converte `id_municipio` de texto para double, e o scaffold oficial faz isso em t...",corrigido,"sim: mape_tratar_sentinelas() devolvia id_municipio como double, e o scaffold de mape_nova_fonte() gerava exatamente essa chamada","nao: id_municipio sai character e os valores sao preservados; o scaffold gera mape_tratar_sentinelas(x, converter_numerico = FALSE) ANTES de mape_normalizar_chaves(x)",794ec4f,test-sentinelas-joins-painel.R: 3 testes de interacao chave x sentinela + ordem no scaffold,Item (4) da correcao sugerida tambem feito: config/parametros.yml secao chaves: passou a ser LIDO. mape_validar_schema() confronta tipo e numero de digitos de toda coluna de chave em toda tabela — mais forte que uma linha de dicionario.
21,ALTO,confirmado com correcao,`mape_cobertura()` conta coluna de zero-fill como dado e reporta 100% onde a cobertura real é de 27 municípios,pendente,,,,,
22,ALTO,confirmado com correcao,"""Erro impede a publicação, sem exceção"" é falso em todos os caminhos de escrita",corrigido,"sim: grepl('mape_validar_tabela', body(mape_escrever_tabela)) == FALSE; 23 das 26 tabelas gravadas com validar=FALSE","nao: agora TRUE, e a validacao roda com erro=TRUE antes de qualquer write_parquet",4418a14,test-io-dicionario-validacao.R: aviso sem justificativa bloqueia; erro reivindicado nao bloqueia,"Portao real em mape_escrever_tabela(). Criado qa/erros_aceitos.csv (mecanismo explicito de excecao, analogo a paridade_esperada.csv) com as duas chaves duplicadas intencionais."
23,ALTO,confirmado com correcao,"A checagem 12 não existe, e o defeito que ela previne está no dicionário publicado",corrigido,"sim: a checagem 12 nao existia em codigo, e o defeito que ela previne estava publicado",nao: mape_descricoes_repetidas() roda em toda tabela por similaridade e ja pegou sozinha o par nome_uf / sigla_uf_nome,794ec4f,coberto por tools/validar_tudo.R e pela checagem descricao_repetida nos 26 relatorios,"Regra de SIMILARIDADE (minusculas, sem acento, sem pontuacao, sem sufixo de deflacao) e nao de igualdade exata, com lista de excecoes declarada para pares legitimos. O bloco deslizado de 06_financas e o grupo 18, tratado no bloco de dicionario."
24,ALTO,CONFIRMADO,"A paridade trata ausência como igualdade: uma coluna que virou NA inteira passa como ""sem diferença""",pendente,,,,,
25,ALTO,CONFIRMADO,15_dados_historicos nunca passou pelo teste de paridade e não pode passar; a documentação afirma que dezess...,pendente,,,,,
26,ALTO,confirmado com correcao,"26 das 62 funções `mape_*` podem virar `function(...) NULL` sem quebrar nenhum teste, incluindo `mape_defla...",pendente,,,,,
27,ALTO,confirmado com correcao,10_saude: cobertura vacinal de 0% publicada onde a vacina não existia e onde o dado falta,pendente,,,,,
28,ALTO,confirmado com correcao,02_populacao: nove municípios têm a série de população fabricada por extrapolação linear,pendente,,,,,
29,ALTO,confirmado com correcao,"Zeros fabricados para município-ano anteriores à existência do município (3.880 linhas, 97.000 células só e...",pendente,,,,,
30,ALTO,CONFIRMADO,"A `descricao` de brancos e nulos de prefeito está invertida no dicionário publicado, e três documentos gera...",corrigido,"sim: descricao de tse_votos_brancos_prefeito_pct dizia 'Proporcao Votos Nulos Prefeitura' e vice-versa; o dado e os nomes estavam certos (brancos 1,26%, nulos 4,46%, cor(branco_pref, branco_cam)=0,52)","nao: as duas descricoes foram trocadas de volta e agora descrevem o conteudo real, com as medianas citadas",7f9954b,checagem descricao_repetida + 'nenhuma variavel publicada fica sem descricao',"O DADO nunca esteve trocado — so a descricao. O campo problema das duas descrevia o defeito do legado (ja corrigido na migracao) como se fosse o vivo, enquanto o vivo (a descricao invertida) nao tinha registro. Reescrito no tempo verbal certo."
31,ALTO,confirmado com correcao,"Nenhum dos defeitos declarados é detectado por qualquer checagem de QA; 5 das 7 tabelas afetadas recebem ""a...",corrigido,"sim: 24 dos 26 qa/*.md diziam 'Nenhum problema. As doze checagens passaram', inclusive sobre tabelas com defeito declarado",nao: 0 relatorios dizem isso; os 26 tem secao '## Defeitos declarados no dicionario' e imprimem o numero real de checagens executadas,4418a14,coberto por tools/validar_tudo.R e pela contagem nos relatorios,"Itens (a),(b),(c) da correcao sugerida feitos aqui. Os itens (d) checagem de dominio _cat, (e) preencher dominio_valido dos _cat e (f) massa anomala em zero / continuidade temporal sao checagens novas e vao com os grupos 27, 28 e 49, que sao os donos delas."
32,ALTO,confirmado com correcao,"Os defeitos declarados não aparecem em nenhum documento de alto nível, e quem consome `mape_ler()` não tem ...",pendente,,,,,
33,MÉDIO,confirmado com correcao,"A fonte ""canônica"" 11_transportes/tarifa_zero já vem expandida: 81,7% das suas linhas são carry_forward e a...",pendente,,,,,
34,MÉDIO,CONFIRMADO,O caminho de volta de 05_sociedade/atlas_ivs não fecha por nenhuma regra declarada: a janela censitária só ...,pendente,,,,,
35,MÉDIO,confirmado com correcao,"`minimo` e `maximo` das sete colunas `integer64` do PIB são padrão de bits, não valores (dicionario.R:201-202)",corrigido,"sim: minimo/maximo das 7 colunas integer64 do PIB eram padrao de bits (2,61e-317 e afins)",nao: pib_brl2023 devolve minimo 5.289.000 e maximo 900.983.976.000,794ec4f,test-contrato-publicado.R exercita coluna integer64 pela ida e volta,"Conversao por as.numeric(as.character(x)) para integer64 antes de min/max. Corrigido em R/dicionario.R, nao no CSV: como sao campos calculados, corrigir o CSV sozinho seria desfeito na proxima execucao."
36,MÉDIO,confirmado com correcao,"Os campos calculados de `id_municipio` e `ano` descrevem 16_eleicoes, não as tabelas declaradas",corrigido,"sim: o fallback escrevia a medicao de id_municipio e ano de toda tabela na primeira linha do dicionario, que e a de 16_eleicoes","nao: o fallback foi removido; quando o casamento (nome, tabela) nao e unico a coluna e pulada e a lista sai num warning",794ec4f,test-contrato-publicado.R: toda coluna publicada tem linha no dicionario ou e chave declarada,"Adivinhar a linha e pior que nao medir. As chaves passaram a ser especificadas por config/parametros.yml, que e onde elas de fato pertencem, em vez de exigir 26 linhas identicas no dicionario."
37,MÉDIO,confirmado com correcao,`mape_deflacionar()` baixa a série de IPCA da API do IPEA a cada chamada: o resultado não é reprodutível ne...,pendente,,,,,
38,MÉDIO,confirmado com correcao,"A cláusula ""aviso sem justificativa vira erro"" não existe em código",corrigido,"sim: nenhuma funcao carregada mencionava justificativa; a clausula existia so em prosa, em 5 arquivos",nao: mape_aplicar_justificativas() promove aviso sem justificativa a erro; 6 funcoes implementam a regra,4418a14,"test-io-dicionario-validacao.R: 'o mesmo aviso, uma vez justificado, deixa de bloquear'","Livro-caixa qa/justificativas.csv (slug_tabela, checagem, coluna, justificativa). O campo observacoes da tabela NAO conta como justificativa de aviso, de proposito: texto livre no nivel da tabela nao prova que ESTE aviso foi justificado. O campo problema da variavel conta, e ja cobre os 17 avisos de dominio de 10_saude e 06_financas."
39,MÉDIO,confirmado com correcao,A verificação de releitura da exportação nunca lê o arquivo exportado: relê o Parquet contra si mesmo e o c...,corrigido,sim: o corpo relia read_parquet(canonico) e nenhum csv; csv com coluna fantasma passava,"nao: laco 'for (caminho in escritos)' rele TODOS os caminhos gravados, csv como character, comparando nrow e names",4418a14,coberto por test-escrita-guarda.R (releitura do parquet e do csv.gz),"Le como character de proposito: os tipos do csv sao reconstruidos do dicionario na leitura normal, entao exigir tipo aqui seria exigir o impossivel. Pega truncamento, coluna fantasma, quoting quebrado e newline embutido."
40,MÉDIO,confirmado com correcao,"Oito das nove reivindicações nominais de `paridade_esperada.csv` são inalcançáveis, e coluna removida na mi...",pendente,,,,,
41,MÉDIO,CONFIRMADO,"`error = ""abridge""` não faz o que o comentário diz, e `tar_make()` sai com código 0 mesmo tendo falhado",pendente,,,,,
42,MÉDIO,CONFIRMADO,Cinco dos 14 alvos nunca foram construídos e os 14 estão desatualizados: o grafo nunca rodou até o fim,pendente,,,,,
43,MÉDIO,confirmado com correcao,"83 colunas publicadas não têm linha na documentação gerada da tabela a que pertencem, e o único `vazios` pu...",pendente,,,,,
44,MÉDIO,confirmado/confirmado com correcao,"A suíte valida 1 das 26 tabelas publicadas, lê 6, e nada nela ancora o contrato de chave nem o domínio de s...",corrigido,sim: a suite validava 1 das 26 tabelas publicadas e lia 6; nada ancorava chave nem sufixo sobre o dado publicado,"nao: test-contrato-publicado.R varre as 26 e afirma chave, tipo de ano, sufixos, flag_, cobertura do dicionario e descricao",794ec4f,tests/testthat/test-contrato-publicado.R (138 expectativas),"O conjunto de colunas _pct fora de [0,100] esta congelado como baseline de 18 colunas com expect_setequal: uma 19a quebra o teste, e uma que saia da lista por correcao tambem — a lista se atualiza no commit da correcao, de proposito."
45,MÉDIO,confirmado com correcao,"As 26 tabelas estão sob `licenca = ""a verificar""` e o release publica todas como CC BY 4.0",pendente,,,,,
46,MÉDIO,CONFIRMADO,"`raw/cadunico.csv` não é o bruto da fonte: é a saída do pipeline legado, e o sha256 do manifesto ancora ess...",pendente,,,,,
47,MÉDIO,confirmado com correcao,13_seguranca: `sim_obitos_homicidio_i` do Rio e de São Paulo descola do FBSP a partir de 2018,pendente,,,,,
48,MÉDIO,confirmado/confirmado com correcao,"As três colunas de logaritmo de 04_economia são log decimal, carregam sufixo monetário e unidade ""R$"", e o ...",corrigido,"sim: as tres colunas ln_* eram log DECIMAL (max|dif| contra log10 = 1,8e-15), com sufixo _brl2023 e unidade R$ sobre numero adimensional, e o campo problema afirmava 'e logaritmo natural'","nao: renomeadas para log10_*_idx, unidade adimensional, escala indice, e o problema reescrito; 0 colunas ln_* restantes em 04_economia",7f9954b,test-contrato-publicado.R,Mesmo criterio que harmonizar_sufixos.R ja aplicara as ln_*_z de 15_dados_historicos.
49,MÉDIO,confirmado com correcao,"Quatro dimensões têm o último ano truncado a uma fração dos municípios, sem nenhuma marcação",pendente,,,,,
50,MÉDIO,confirmado com correcao,"`_brl_nominal` cuja descrição afirma ser deflacionada, com texto copiado de outra variável",pendente,,,,,
51,MÉDIO,confirmado com correcao,"04_economia publica bloco territorial, e as 4 colunas marcadas `acao = ""remover""` continuam publicadas",mitigado,"sim: 04_economia publica sigla_uf_nome, marcada acao=remover, com descricao identica a de nome_uf do diretorio","parcial: a coluna continua publicada (a par.8 proibe remover coluna), mas descricao e problema agora dizem o que ela e; a checagem descricao_repetida a detecta sozinha",794ec4f,checagem descricao_repetida em mape_validar_tabela(),"MARCAR, NAO REMOVER: a par.8 do prompt proibe remover coluna de tabela publicada, e a correcao sugerida pedia a remocao. Registrei o defeito no campo problema como DEFEITO ABERTO e reescrevi a descricao para dizer que o prefixo sigla_ mente e que o dono do bloco territorial e 00_diretorios/municipios. A remocao fica como decisao do responsavel — ver RELATORIO-FINAL par.5."
52,MÉDIO,confirmado com correcao,17 células sob o sufixo `_km` estão em metros,pendente,,,,,
53,MÉDIO,confirmado com correcao,"A magnitude do defeito do SI-PNI está subestimada nos textos do projeto: são 445.721 células (31,5%) acima ...",pendente,,,,,
54,MÉDIO,confirmado com correcao,"A `cobertura_temporal_da_fonte` declarada contradiz a observada em 14 dos 26 documentos gerados, e num caso...",pendente,,,,,
55,MÉDIO,confirmado com correcao,O fatiamento deixou 17 colunas descritas no dicionário por estatísticas que não valem para a dimensão em qu...,pendente,,,,,
56,MÉDIO,CONFIRMADO,27 variáveis publicadas não têm descrição nenhuma,corrigido,"sim: 27 variaveis publicadas sem descricao nenhuma (21 do IDEB/SAEB, 3 de 16_eleicoes, 2 de 06_financas, 1 ano_ref_eleicao)","nao: 0 variaveis sem descricao; as 27 foram escritas discriminando etapa, rede e natureza (observado x meta projetada)",794ec4f,test-contrato-publicado.R: nenhuma variavel publicada fica sem descricao,"As 21 do IDEB/SAEB precisavam distinguir etapa (anos iniciais/finais/fundamental/medio), rede (municipal/estadual/federal) e natureza (nota observada x meta projetada) — a nomenclatura sozinha nao resolvia. Para tse_votos_governador_segundo_lugar_pct o denominador foi declarado no texto: e municipal, nao estadual."
57,MÉDIO,CONFIRMADO,"`mape_como_codigo()` preenche com zero qualquer entrada curta, fabricando um código de 7 dígitos bem-formad...",pendente,,,,,
58,MÉDIO,CONFIRMADO,"`mape_expandir_painel(metodo = ""replicar"")` faz produto cartesiano quando há mais de um ano medido, gerando...",pendente,,,,,
59,MÉDIO,confirmado com correcao,"Validar suja um artefato versionado: `mape_validar_tabela()` grava em qa/ incondicionalmente, e o conteúdo ...",corrigido,sim: git status acusava qa/00_diretorios__municipios.md depois de test_dir(),nao: git status --porcelain limpo em qa/ depois da suite,4418a14,test-io-dicionario-validacao.R: 'gravar = FALSE valida sem escrever nada',Argumento gravar= em mape_validar_tabela(). As fixtures de 1-3 linhas deixaram de ser rotuladas como 00_diretorios/municipios e usam o slug teste/sintetico.
60,MÉDIO,confirmado com correcao,Dois testes passam vacuamente,corrigido,sim: expect_true(file.exists()) sobre arquivo versionado passa com a gravacao desligada; skip_if(length(j)!=1) condicionado ao resultado da funcao sob teste,"nao: o primeiro grava em tempdir e confere o conteudo (linhas: 3, colunas: 3); o segundo virou expect_equal(length(j), 1)",4418a14,os dois testes reescritos,
61,MÉDIO,CONFIRMADO,O hook de pre-commit deixa passar arquivo acima do limiar quando o caminho tem acento e quando o arquivo é ...,pendente,,,,,
62,MÉDIO,confirmado com correcao,"A `observacoes` de 04_economia declara que `pib_per_capita` não é reproduzível; ele é, na precisão da máquina",pendente,,,,,
63,MÉDIO,confirmado com correcao,"Três defeitos declarados de 16_eleicoes e 09_educacao já não descrevem o dado publicado, e um deles piorou ...",pendente,,,,,
64,MÉDIO,CONFIRMADO,"""Células vazias"" tem dois valores diferentes para a mesma tabela, em dois documentos gerados no mesmo minuto",pendente,,,,,
65,SUSPEITA,nao confirmado,NÃO REPRODUZIDO — o SHA256SUMS.txt do release não cobriria a NOTA-DO-RELEASE.md,nao-confirmado-pela-auditoria,,,,,"Confirmo o verificador: a NOTA-DO-RELEASE.md entra como --notes-file (corpo da pagina do release), nao e asset baixavel; a auto-exclusao do proprio SHA256SUMS.txt e necessaria. Os 52 arquivos distribuidos estao todos cobertos. Nenhum defeito."
66,BAIXO,confirmado com correcao,"O curinga `*` dá imunidade a 52,5% das colunas comparadas na paridade",pendente,,,,,
67,BAIXO,confirmado com correcao,A paridade não compara número de linhas: 33.291 linhas publicadas nunca foram confrontadas com nada,pendente,,,,,
68,BAIXO,CONFIRMADO,"O relatório de paridade afirma uma proveniência que não verifica, e o código está documentado no arquivo er...",pendente,,,,,
69,BAIXO,confirmado com correcao,O alvo `documentacao` grava a sua própria dependência: o grafo nunca converge,pendente,,,,,
70,BAIXO,confirmado com correcao,"Seis comandos `tar_make()` na documentação não funcionam, e só dois estão cobertos pelo aviso do CLAUDE.md",pendente,,,,,
71,BAIXO,confirmado com correcao,10_saude: `ieps_*` não é fonte independente de `pni_*` — é a mesma medida truncada em 100,pendente,,,,,
72,BAIXO,confirmado com correcao,"Dado bruto do CadÚnico (~30 MB) está no histórico público do git, contra a promessa de que ""dado bruto nunc...",pendente,,,,,
73,BAIXO,confirmado com correcao,A prova prometida pelo sufixo existe para 4 dos 15 tokens do vocabulário,corrigido,"sim: a prova do sufixo existia para 4 dos 15 tokens; _i, _p100k, _p1k, _p100dom, _km e _km2 sem checagem nenhuma","nao: checagem de nao negatividade para os seis sufixos, em mape_validar_schema() e no teste de contrato sobre as 26 tabelas",794ec4f,"test-contrato-publicado.R: nenhuma coluna sob sufixo de contagem, taxa ou distancia e negativa",
74,BAIXO,nao confirmado,NÃO REPRODUZIDO — terceiro par de fontes concorrentes sem o prefixo obrigatório,nao-confirmado-pela-auditoria,,,,,"Confirmo o verificador: a regra de prefixo e condicional ('obrigatorio quando mais de uma FONTE mede o mesmo conceito'); aqui a fonte primaria e uma so (e-Gestor/MS), o IEPS e compilador. O caso ja esta documentado em quatro lugares. Nenhum defeito."
75,BAIXO,nao confirmado,NÃO REPRODUZIDO — a compactação `preenchido` apagaria o zero medido no interior da série,nao-confirmado-pela-auditoria,,,,,"Confirmo o verificador: o auditor mediu a camada errada. Os municipio-ano estao preservados na dimensao (12_habitacao 94.832 linhas, 09_educacao 111.388); a compactacao da fonte e reversivel dentro da cobertura declarada, e a regra esta escrita em tres lugares. Nenhum defeito."
76,BAIXO,confirmado com correcao,"`deprecacao.csv` aponta 28 nomes novos que não existem, e 7 renomeios nunca chegaram nele",pendente,,,,,
77,BAIXO,confirmado com correcao,"`mape_join(relationship = ""many-to-many"")` multiplica linhas sem emitir o aviso que a própria documentação ...",pendente,,,,,
78,BAIXO,confirmado com correcao,"`mape_compactar_painel(metodo = ""constante"")` descarta valores em silêncio quando colunas diferentes têm o ...",pendente,,,,,
79,BAIXO,confirmado com correcao,`mape_consolidar_dimensao()` não recalcula `tem_ano` depois de filtrar as fontes e escolhe a chave errada,pendente,,,,,
80,BAIXO,confirmado com correcao,A checagem de `flag_` só roda em coluna numérica; `flag_` lógica ou textual escapa inteira,corrigido,"sim: as checagens de vocabulario estavam dentro do bloco is.numeric(), entao flag_ logica ou textual escapava inteira; e o laco iterava sobre o DICIONARIO, entao coluna publicada fora dele nao era olhada",nao: flag_ aceita logical e character e verifica o conjunto admissivel; sufixo numerico em coluna de texto e erro; e coluna publicada sem linha no dicionario e erro,794ec4f,test-contrato-publicado.R: flag_ so tem 0/1/NA; toda coluna publicada tem linha no dicionario,"O furo maior era o segundo, e a correcao sugerida o nomeia assim. Chaves declaradas em config/parametros.yml sao a excecao legitima."
81,BAIXO,confirmado/confirmado com correcao,README e CLAUDE.md anunciam 23 avisos de validação; os qa/*.md gerados somam 25,pendente,,,,,
82,BAIXO,nao confirmado,NÃO REPRODUZIDO — a checagem 10 nunca produziria erro para `_pct` fora de 0–100,nao-confirmado-pela-auditoria,,,,,"Confirmo o verificador: a deferencia ao dominio declarado e deliberada e documentada em R/dicionario.R:306-311 e em docs/fase-4. O defeito nao e silenciado, e reclassificado — qa/10_saude.md tem 16 avisos de dominio. Nenhum defeito."
