slug_tabela,checagem,coluna,justificativa
03_meio_ambiente,zero_inflacao,s2id_pessoas_afetadas_hidrologicos_i,"O S2iD (Sistema Integrado de Informacoes sobre Desastres, da Defesa Civil) so passa a registrar ocorrencia municipal a partir de 2012: os anos 1991-2011 sao 100% zero e 2013-2023 tem dado. Esses zeros NAO sao medicao — sao preenchimento do esqueleto do painel fora da cobertura da fonte, e e o grupo 29 da auditoria (zeros fabricados). Ficam publicados como zero, e nao como NA, porque converte-los mudaria valor publicado em 97.000 celulas e a par. 8 do prompt de correcao reserva essa decisao ao responsavel. ATENCAO ao consumir: qualquer media, tendencia ou soma que inclua anos anteriores a 2012 esta somando zeros fabricados. Use a janela 2012-2023."
03_meio_ambiente,zero_inflacao,s2id_danos_materiais_hidrologicos_brl2023,"O S2iD (Sistema Integrado de Informacoes sobre Desastres, da Defesa Civil) so passa a registrar ocorrencia municipal a partir de 2012: os anos 1991-2011 sao 100% zero e 2013-2023 tem dado. Esses zeros NAO sao medicao — sao preenchimento do esqueleto do painel fora da cobertura da fonte, e e o grupo 29 da auditoria (zeros fabricados). Ficam publicados como zero, e nao como NA, porque converte-los mudaria valor publicado em 97.000 celulas e a par. 8 do prompt de correcao reserva essa decisao ao responsavel. ATENCAO ao consumir: qualquer media, tendencia ou soma que inclua anos anteriores a 2012 esta somando zeros fabricados. Use a janela 2012-2023."
03_meio_ambiente,zero_inflacao,s2id_prejuizos_publicos_hidrologicos_brl2023,"O S2iD (Sistema Integrado de Informacoes sobre Desastres, da Defesa Civil) so passa a registrar ocorrencia municipal a partir de 2012: os anos 1991-2011 sao 100% zero e 2013-2023 tem dado. Esses zeros NAO sao medicao — sao preenchimento do esqueleto do painel fora da cobertura da fonte, e e o grupo 29 da auditoria (zeros fabricados). Ficam publicados como zero, e nao como NA, porque converte-los mudaria valor publicado em 97.000 celulas e a par. 8 do prompt de correcao reserva essa decisao ao responsavel. ATENCAO ao consumir: qualquer media, tendencia ou soma que inclua anos anteriores a 2012 esta somando zeros fabricados. Use a janela 2012-2023."
03_meio_ambiente,zero_inflacao,s2id_prejuizos_privados_hidrologicos_brl2023,"O S2iD (Sistema Integrado de Informacoes sobre Desastres, da Defesa Civil) so passa a registrar ocorrencia municipal a partir de 2012: os anos 1991-2011 sao 100% zero e 2013-2023 tem dado. Esses zeros NAO sao medicao — sao preenchimento do esqueleto do painel fora da cobertura da fonte, e e o grupo 29 da auditoria (zeros fabricados). Ficam publicados como zero, e nao como NA, porque converte-los mudaria valor publicado em 97.000 celulas e a par. 8 do prompt de correcao reserva essa decisao ao responsavel. ATENCAO ao consumir: qualquer media, tendencia ou soma que inclua anos anteriores a 2012 esta somando zeros fabricados. Use a janela 2012-2023."
06_financas,zero_inflacao,emendas_valor_desporto_brl2023,"As emendas parlamentares por funcao orcamentaria so existem nos anos em que houve emenda naquela funcao para algum municipio. Ano inteiro zerado aqui significa que nenhuma emenda foi destinada aquela funcao naquele ano, o que e um fato e nao uma lacuna — encargos especiais so aparece de 2021 em diante, e 2024 esta incompleto porque o exercicio ainda corria quando a fonte foi extraida. Vale a ressalva geral de 06_financas: as emendas sao associadas ao municipio POR NOME, sem UF, e e dai que vem a chave duplicada."
06_financas,zero_inflacao,emendas_valor_urbanismo_brl2023,"As emendas parlamentares por funcao orcamentaria so existem nos anos em que houve emenda naquela funcao para algum municipio. Ano inteiro zerado aqui significa que nenhuma emenda foi destinada aquela funcao naquele ano, o que e um fato e nao uma lacuna — encargos especiais so aparece de 2021 em diante, e 2024 esta incompleto porque o exercicio ainda corria quando a fonte foi extraida. Vale a ressalva geral de 06_financas: as emendas sao associadas ao municipio POR NOME, sem UF, e e dai que vem a chave duplicada."
06_financas,zero_inflacao,emendas_valor_educacao_brl2023,"As emendas parlamentares por funcao orcamentaria so existem nos anos em que houve emenda naquela funcao para algum municipio. Ano inteiro zerado aqui significa que nenhuma emenda foi destinada aquela funcao naquele ano, o que e um fato e nao uma lacuna — encargos especiais so aparece de 2021 em diante, e 2024 esta incompleto porque o exercicio ainda corria quando a fonte foi extraida. Vale a ressalva geral de 06_financas: as emendas sao associadas ao municipio POR NOME, sem UF, e e dai que vem a chave duplicada."
06_financas,zero_inflacao,emendas_valor_encargos_especiais_brl2023,"As emendas parlamentares por funcao orcamentaria so existem nos anos em que houve emenda naquela funcao para algum municipio. Ano inteiro zerado aqui significa que nenhuma emenda foi destinada aquela funcao naquele ano, o que e um fato e nao uma lacuna — encargos especiais so aparece de 2021 em diante, e 2024 esta incompleto porque o exercicio ainda corria quando a fonte foi extraida. Vale a ressalva geral de 06_financas: as emendas sao associadas ao municipio POR NOME, sem UF, e e dai que vem a chave duplicada."
09_educacao,zero_inflacao,censup_ies_privadas_particulares_i,"MUDANCA DE CLASSIFICACAO NA ORIGEM, em 2010. Ate 2009 o Censo da Educacao Superior classificava a instituicao privada como 'particular'; de 2010 em diante a categoria foi substituida pelo par 'com fins lucrativos' / 'sem fins lucrativos', mais 'comunitaria' e 'confessional'. Por isso censup_ies_privadas_particulares_i so tem dado em 2009 e as demais so a partir de 2010: os zeros marcam o regime em que a categoria nao existia, nao ausencia de instituicoes. NAO SOME as categorias ao longo do tempo sem tratar a quebra de 2010, e nao interprete a queda a zero de 'particulares' como fechamento de instituicoes."
09_educacao,zero_inflacao,censup_ies_privadas_com_fins_lucrativos_i,"MUDANCA DE CLASSIFICACAO NA ORIGEM, em 2010. Ate 2009 o Censo da Educacao Superior classificava a instituicao privada como 'particular'; de 2010 em diante a categoria foi substituida pelo par 'com fins lucrativos' / 'sem fins lucrativos', mais 'comunitaria' e 'confessional'. Por isso censup_ies_privadas_particulares_i so tem dado em 2009 e as demais so a partir de 2010: os zeros marcam o regime em que a categoria nao existia, nao ausencia de instituicoes. NAO SOME as categorias ao longo do tempo sem tratar a quebra de 2010, e nao interprete a queda a zero de 'particulares' como fechamento de instituicoes."
09_educacao,zero_inflacao,censup_ies_privadas_sem_fins_lucrativos_i,"MUDANCA DE CLASSIFICACAO NA ORIGEM, em 2010. Ate 2009 o Censo da Educacao Superior classificava a instituicao privada como 'particular'; de 2010 em diante a categoria foi substituida pelo par 'com fins lucrativos' / 'sem fins lucrativos', mais 'comunitaria' e 'confessional'. Por isso censup_ies_privadas_particulares_i so tem dado em 2009 e as demais so a partir de 2010: os zeros marcam o regime em que a categoria nao existia, nao ausencia de instituicoes. NAO SOME as categorias ao longo do tempo sem tratar a quebra de 2010, e nao interprete a queda a zero de 'particulares' como fechamento de instituicoes."
09_educacao,zero_inflacao,censup_ies_privadas_comunitarias_i,"MUDANCA DE CLASSIFICACAO NA ORIGEM, em 2010. Ate 2009 o Censo da Educacao Superior classificava a instituicao privada como 'particular'; de 2010 em diante a categoria foi substituida pelo par 'com fins lucrativos' / 'sem fins lucrativos', mais 'comunitaria' e 'confessional'. Por isso censup_ies_privadas_particulares_i so tem dado em 2009 e as demais so a partir de 2010: os zeros marcam o regime em que a categoria nao existia, nao ausencia de instituicoes. NAO SOME as categorias ao longo do tempo sem tratar a quebra de 2010, e nao interprete a queda a zero de 'particulares' como fechamento de instituicoes."
09_educacao,zero_inflacao,censup_ies_privadas_confessionais_i,"MUDANCA DE CLASSIFICACAO NA ORIGEM, em 2010. Ate 2009 o Censo da Educacao Superior classificava a instituicao privada como 'particular'; de 2010 em diante a categoria foi substituida pelo par 'com fins lucrativos' / 'sem fins lucrativos', mais 'comunitaria' e 'confessional'. Por isso censup_ies_privadas_particulares_i so tem dado em 2009 e as demais so a partir de 2010: os zeros marcam o regime em que a categoria nao existia, nao ausencia de instituicoes. NAO SOME as categorias ao longo do tempo sem tratar a quebra de 2010, e nao interprete a queda a zero de 'particulares' como fechamento de instituicoes."
09_educacao/censup,zero_inflacao,censup_ies_privadas_particulares_i,"MUDANCA DE CLASSIFICACAO NA ORIGEM, em 2010. Ate 2009 o Censo da Educacao Superior classificava a instituicao privada como 'particular'; de 2010 em diante a categoria foi substituida pelo par 'com fins lucrativos' / 'sem fins lucrativos', mais 'comunitaria' e 'confessional'. Por isso censup_ies_privadas_particulares_i so tem dado em 2009 e as demais so a partir de 2010: os zeros marcam o regime em que a categoria nao existia, nao ausencia de instituicoes. NAO SOME as categorias ao longo do tempo sem tratar a quebra de 2010, e nao interprete a queda a zero de 'particulares' como fechamento de instituicoes."
09_educacao/censup,zero_inflacao,censup_ies_privadas_com_fins_lucrativos_i,"MUDANCA DE CLASSIFICACAO NA ORIGEM, em 2010. Ate 2009 o Censo da Educacao Superior classificava a instituicao privada como 'particular'; de 2010 em diante a categoria foi substituida pelo par 'com fins lucrativos' / 'sem fins lucrativos', mais 'comunitaria' e 'confessional'. Por isso censup_ies_privadas_particulares_i so tem dado em 2009 e as demais so a partir de 2010: os zeros marcam o regime em que a categoria nao existia, nao ausencia de instituicoes. NAO SOME as categorias ao longo do tempo sem tratar a quebra de 2010, e nao interprete a queda a zero de 'particulares' como fechamento de instituicoes."
09_educacao/censup,zero_inflacao,censup_ies_privadas_sem_fins_lucrativos_i,"MUDANCA DE CLASSIFICACAO NA ORIGEM, em 2010. Ate 2009 o Censo da Educacao Superior classificava a instituicao privada como 'particular'; de 2010 em diante a categoria foi substituida pelo par 'com fins lucrativos' / 'sem fins lucrativos', mais 'comunitaria' e 'confessional'. Por isso censup_ies_privadas_particulares_i so tem dado em 2009 e as demais so a partir de 2010: os zeros marcam o regime em que a categoria nao existia, nao ausencia de instituicoes. NAO SOME as categorias ao longo do tempo sem tratar a quebra de 2010, e nao interprete a queda a zero de 'particulares' como fechamento de instituicoes."
09_educacao/censup,zero_inflacao,censup_ies_privadas_comunitarias_i,"MUDANCA DE CLASSIFICACAO NA ORIGEM, em 2010. Ate 2009 o Censo da Educacao Superior classificava a instituicao privada como 'particular'; de 2010 em diante a categoria foi substituida pelo par 'com fins lucrativos' / 'sem fins lucrativos', mais 'comunitaria' e 'confessional'. Por isso censup_ies_privadas_particulares_i so tem dado em 2009 e as demais so a partir de 2010: os zeros marcam o regime em que a categoria nao existia, nao ausencia de instituicoes. NAO SOME as categorias ao longo do tempo sem tratar a quebra de 2010, e nao interprete a queda a zero de 'particulares' como fechamento de instituicoes."
09_educacao/censup,zero_inflacao,censup_ies_privadas_confessionais_i,"MUDANCA DE CLASSIFICACAO NA ORIGEM, em 2010. Ate 2009 o Censo da Educacao Superior classificava a instituicao privada como 'particular'; de 2010 em diante a categoria foi substituida pelo par 'com fins lucrativos' / 'sem fins lucrativos', mais 'comunitaria' e 'confessional'. Por isso censup_ies_privadas_particulares_i so tem dado em 2009 e as demais so a partir de 2010: os zeros marcam o regime em que a categoria nao existia, nao ausencia de instituicoes. NAO SOME as categorias ao longo do tempo sem tratar a quebra de 2010, e nao interprete a queda a zero de 'particulares' como fechamento de instituicoes."
13_seguranca,zero_inflacao,sim_obitos_homicidio_preta_i,"O campo raca/cor do SIM tem preenchimento muito baixo em 1996, o primeiro ano da serie: a variavel so se torna de preenchimento consistente a partir de 1998-2000. O ano de 1996 sai 100% zero nas colunas de homicidio por raca/cor porque a informacao nao foi coletada, e nao porque nao houve obitos naquele recorte. Descarte 1996 em qualquer analise por raca/cor."
13_seguranca,zero_inflacao,sim_obitos_homicidio_parda_i,"O campo raca/cor do SIM tem preenchimento muito baixo em 1996, o primeiro ano da serie: a variavel so se torna de preenchimento consistente a partir de 1998-2000. O ano de 1996 sai 100% zero nas colunas de homicidio por raca/cor porque a informacao nao foi coletada, e nao porque nao houve obitos naquele recorte. Descarte 1996 em qualquer analise por raca/cor."
13_seguranca,zero_inflacao,sim_obitos_homicidio_branca_domicilio_i,"O campo raca/cor do SIM tem preenchimento muito baixo em 1996, o primeiro ano da serie: a variavel so se torna de preenchimento consistente a partir de 1998-2000. O ano de 1996 sai 100% zero nas colunas de homicidio por raca/cor porque a informacao nao foi coletada, e nao porque nao houve obitos naquele recorte. Descarte 1996 em qualquer analise por raca/cor."
13_seguranca,zero_inflacao,sim_obitos_homicidio_parda_domicilio_i,"O campo raca/cor do SIM tem preenchimento muito baixo em 1996, o primeiro ano da serie: a variavel so se torna de preenchimento consistente a partir de 1998-2000. O ano de 1996 sai 100% zero nas colunas de homicidio por raca/cor porque a informacao nao foi coletada, e nao porque nao houve obitos naquele recorte. Descarte 1996 em qualquer analise por raca/cor."
13_seguranca,dominio_chave,*,"70 codigos nao municipais em 352 linhas (0,265%), MANTIDOS de proposito e agora MARCADOS pela coluna flag_codigo_nao_municipal. Composicao medida: 27 codigos de UF terminados em 00000 ('municipio ignorado' do SIM), 30 pseudo-codigos 3345xxx do Rio, 11 pseudo-codigos 3580xxx de Sao Paulo e 2 avulsos. Eles carregam 18.543 homicidios, e por isso a metrica de 0,265% das linhas engana: os 30 do Rio concentram 6.639 homicidios em 1996-1998 contra 269 publicados no proprio municipio do Rio, o que deixa a serie municipal carioca 96,1% subestimada naqueles anos. Descartar as linhas apagaria o dado; reagrega-las nos municipios de destino reduz linhas e muda valores publicados, e por isso depende do responsavel. Ate la ficam publicadas e marcadas. Grupos 12 e 13 da auditoria."
04_economia,quebra_de_nivel,*,"As tres quebras de nivel (2001, 2004, 2011) sao o defeito do grupo 1, CONFIRMADO contra a origem: a razao publicado/basedosdados.br_ibge_pib.municipio e exatamente 3,0000 em 2002-2003, 2,0000 em 2004-2010 e 1,0000 de 2011 em diante. A checagem esta certa e o dado e que esta errado. A correcao (dividir cada bloco pelo fator e deflacionar de fato, ou renomear para _brl_nominal) muda valor publicado em 11 colunas e depende de decisao do responsavel pela dimensao — ver auditoria/RELATORIO-FINAL.md."
10_saude,licenca,*,"As colunas ieps_* vem do IEPS Data, do Instituto de Estudos para Politicas de Saude, organizacao privada sem fins lucrativos que NAO declara licenca aberta explicita. O resto da tabela (SI-PNI e e-Gestor) e publico federal. A pendencia e real e a verificacao depende de contato com o IEPS: ate la, a tabela nao deve ser redistribuida sob CC BY 4.0 sem ressalva. Grupo 45 da auditoria."
13_seguranca,licenca,*,"As colunas fbsp_* vem do Anuario Brasileiro de Seguranca Publica, do Forum Brasileiro de Seguranca Publica, associacao privada. Algumas edicoes do Anuario saem sob CC BY-NC-ND, que e INCOMPATIVEL com a redistribuicao sob CC BY 4.0 que o release faz — o NC proibe uso comercial e o ND proibe obra derivada, e uma tabela derivada e exatamente uma obra derivada. Esta e a pendencia de licenca mais grave das tres. Grupo 45."
14_corrupcao,licenca,*,"A base deriva de Kustov & Pardelli (2024), material de replicacao academico construido sobre os sorteios de auditoria da CGU. O dado da CGU e publico federal; a COMPILACAO e dos autores, e a licenca de redistribuicao depende do repositorio de replicacao em que ela foi depositada. Exige verificacao e citacao dos autores. Grupo 45."
15_dados_historicos,licenca,*,Mesma situacao de 14_corrupcao: compilacao historica de Kustov & Pardelli (2024) sobre dados do IBGE. O dado de base e publico; a compilacao e dos autores. Grupo 45.
11_transportes,licenca,*,"A dimensao combina o Mobilidados/ITDP — Instituto de Politicas de Transporte e Desenvolvimento, organizacao privada — com levantamentos abertos e com o levantamento proprio do MAPE. As licencas das tres origens sao distintas e precisam ser verificadas uma a uma antes de qualquer publicacao formal. Grupo 45."
11_transportes/tarifa_zero,licenca,*,"O Observatorio da Tarifa Zero publica o levantamento abertamente, mas nao declara licenca formal em lugar nenhum do site. Uso academico com citacao e defensavel; redistribuicao sob CC BY 4.0 exige confirmacao. Grupo 45."
03_meio_ambiente,invariancia_temporal,adapta_capacidade_investimento_idx,"DEFEITO CONFIRMADO, grupo 17 da auditoria: o AdaptaBrasil publica UM retrato, de 2015, e a dimensao o replica identico de 2010 a 2020 — 100% dos municipios com o mesmo valor em todos os anos, contra colunas irmas que variam. Nao ha nenhum marcador na tabela dizendo qual linha foi medida e qual foi copiada: a coluna ano_ref_adaptabrasil e as flag_imputado_* que o plano promete nunca foram materializadas. A janela 2010-2020 tambem nao esta declarada em campo estruturado nenhum. NAO INTERPRETE variacao ao longo do tempo nestas colunas: ela e sempre exatamente zero por construcao. O valor medido e o de 2015. Materializar a flag muda o esquema publicado e depende do responsavel."
03_meio_ambiente,invariancia_temporal,adapta_capacidade_adaptacao_inundacoes_idx,"DEFEITO CONFIRMADO, grupo 17 da auditoria: o AdaptaBrasil publica UM retrato, de 2015, e a dimensao o replica identico de 2010 a 2020 — 100% dos municipios com o mesmo valor em todos os anos, contra colunas irmas que variam. Nao ha nenhum marcador na tabela dizendo qual linha foi medida e qual foi copiada: a coluna ano_ref_adaptabrasil e as flag_imputado_* que o plano promete nunca foram materializadas. A janela 2010-2020 tambem nao esta declarada em campo estruturado nenhum. NAO INTERPRETE variacao ao longo do tempo nestas colunas: ela e sempre exatamente zero por construcao. O valor medido e o de 2015. Materializar a flag muda o esquema publicado e depende do responsavel."
03_meio_ambiente,invariancia_temporal,adapta_risco_inundacoes_idx,"DEFEITO CONFIRMADO, grupo 17 da auditoria: o AdaptaBrasil publica UM retrato, de 2015, e a dimensao o replica identico de 2010 a 2020 — 100% dos municipios com o mesmo valor em todos os anos, contra colunas irmas que variam. Nao ha nenhum marcador na tabela dizendo qual linha foi medida e qual foi copiada: a coluna ano_ref_adaptabrasil e as flag_imputado_* que o plano promete nunca foram materializadas. A janela 2010-2020 tambem nao esta declarada em campo estruturado nenhum. NAO INTERPRETE variacao ao longo do tempo nestas colunas: ela e sempre exatamente zero por construcao. O valor medido e o de 2015. Materializar a flag muda o esquema publicado e depende do responsavel."
03_meio_ambiente,invariancia_temporal,adapta_vulnerabilidade_inundacoes_idx,"DEFEITO CONFIRMADO, grupo 17 da auditoria: o AdaptaBrasil publica UM retrato, de 2015, e a dimensao o replica identico de 2010 a 2020 — 100% dos municipios com o mesmo valor em todos os anos, contra colunas irmas que variam. Nao ha nenhum marcador na tabela dizendo qual linha foi medida e qual foi copiada: a coluna ano_ref_adaptabrasil e as flag_imputado_* que o plano promete nunca foram materializadas. A janela 2010-2020 tambem nao esta declarada em campo estruturado nenhum. NAO INTERPRETE variacao ao longo do tempo nestas colunas: ela e sempre exatamente zero por construcao. O valor medido e o de 2015. Materializar a flag muda o esquema publicado e depende do responsavel."
03_meio_ambiente,invariancia_temporal,adapta_capacidade_recursos_hidricos_idx,"DEFEITO CONFIRMADO, grupo 17 da auditoria: o AdaptaBrasil publica UM retrato, de 2015, e a dimensao o replica identico de 2010 a 2020 — 100% dos municipios com o mesmo valor em todos os anos, contra colunas irmas que variam. Nao ha nenhum marcador na tabela dizendo qual linha foi medida e qual foi copiada: a coluna ano_ref_adaptabrasil e as flag_imputado_* que o plano promete nunca foram materializadas. A janela 2010-2020 tambem nao esta declarada em campo estruturado nenhum. NAO INTERPRETE variacao ao longo do tempo nestas colunas: ela e sempre exatamente zero por construcao. O valor medido e o de 2015. Materializar a flag muda o esquema publicado e depende do responsavel."
03_meio_ambiente,invariancia_temporal,adapta_risco_seca_idx,"DEFEITO CONFIRMADO, grupo 17 da auditoria: o AdaptaBrasil publica UM retrato, de 2015, e a dimensao o replica identico de 2010 a 2020 — 100% dos municipios com o mesmo valor em todos os anos, contra colunas irmas que variam. Nao ha nenhum marcador na tabela dizendo qual linha foi medida e qual foi copiada: a coluna ano_ref_adaptabrasil e as flag_imputado_* que o plano promete nunca foram materializadas. A janela 2010-2020 tambem nao esta declarada em campo estruturado nenhum. NAO INTERPRETE variacao ao longo do tempo nestas colunas: ela e sempre exatamente zero por construcao. O valor medido e o de 2015. Materializar a flag muda o esquema publicado e depende do responsavel."
03_meio_ambiente,invariancia_temporal,adapta_vulnerabilidade_seca_idx,"DEFEITO CONFIRMADO, grupo 17 da auditoria: o AdaptaBrasil publica UM retrato, de 2015, e a dimensao o replica identico de 2010 a 2020 — 100% dos municipios com o mesmo valor em todos os anos, contra colunas irmas que variam. Nao ha nenhum marcador na tabela dizendo qual linha foi medida e qual foi copiada: a coluna ano_ref_adaptabrasil e as flag_imputado_* que o plano promete nunca foram materializadas. A janela 2010-2020 tambem nao esta declarada em campo estruturado nenhum. NAO INTERPRETE variacao ao longo do tempo nestas colunas: ela e sempre exatamente zero por construcao. O valor medido e o de 2015. Materializar a flag muda o esquema publicado e depende do responsavel."
05_sociedade,invariancia_temporal,vulnerabilidade_socioeconomica_pct,"DEFEITO CONFIRMADO, grupo 14 da auditoria: e UMA medicao publicada como se fossem os censos de 2000 e 2010. Medido: valor identico nos dois anos em 5.565 de 5.565 municipios, enquanto a coluna irma ivs_idx e identica em 1 municipio so. A variacao entre censos e sempre exatamente zero, e nao deve ser interpretada. O defeito vem da base do legado e recupera-lo exige reextrair o Atlas do IVS do Ipea separando 2000 de 2010 — a paridade contra o legado nao ajuda, porque o legado ja traz o defeito."
05_sociedade/atlas_ivs,invariancia_temporal,vulnerabilidade_socioeconomica_pct,"Ver a justificativa da dimensao 05_sociedade: uma medicao so, replicada nos dois anos censitarios. Grupo 14 da auditoria."
09_educacao,invariancia_temporal,ideb_meta_projetada_medio_idx,"As METAS projetadas do IDEB para o ensino medio sao definidas pelo INEP por municipio e permanecem constantes ao longo do ciclo de projecao — diferentemente das notas OBSERVADAS, que variam a cada edicao. A invariancia e a propriedade correta de uma meta, e nao um defeito de replicacao. Este e um achado NOVO da checagem de invariancia temporal, e a inspecao mostrou que ele nao e defeito."
06_financas,continuidade_painel,*,"O ultimo ano (2024) tem 297 linhas contra a mediana de 5.327 dos anteriores porque o exercicio de 2024 ainda corria quando o SICONFI foi extraido: so os municipios que ja haviam prestado contas aparecem. Nao e perda de dado, e cobertura parcial de um ano em curso. Grupo 49 da auditoria. ATENCAO: qualquer serie temporal calculada sobre a tabela despenca em 2024 por este motivo — corte em 2023 ou trate o ultimo ano a parte."
11_transportes,continuidade_painel,*,"O ultimo ano (2024) tem 4 linhas contra 5.570 dos anteriores. O esqueleto do painel foi montado ate 2023 e as 4 linhas de 2024 sao residuo das fontes (tarifa zero adotada em 2024 por 4 municipios), sem o preenchimento do painel. A assimetria e conhecida e vem do legado. Grupo 49."
12_habitacao,continuidade_painel,*,O ultimo ano (2024) tem 142 linhas contra 5.570 dos anteriores: mesma assimetria de 11_transportes. O esqueleto vai ate 2023 e 2024 tem so os municipios com contrato MCMV registrado. Grupo 49. Ver tambem o grupo 15: 83.679 das 94.832 linhas desta tabela sao preenchimento e nao observacao.
12_habitacao/mcmv_fgts,continuidade_painel,*,"A fonte registra ocorrencias, nao um painel: 2024 tem 142 municipios com contrato porque foram esses que tiveram contrato no ano parcial. Grupo 49."
13_seguranca,continuidade_painel,*,"O ultimo ano (2021) tem 27 linhas contra 5.565 dos anteriores. As 27 sao os codigos de UF terminados em 00000 ('municipio ignorado' do SIM) — ver flag_codigo_nao_municipal. O SIM municipal termina em 2020 nesta extracao, e 2021 so trouxe as linhas agregadas por UF. Grupos 12 e 49. Filtre flag_codigo_nao_municipal == 0 e a serie termina em 2020, que e o fim real."
